C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\center_2022_09_19_21_41_17_157.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\left_2022_09_19_21_41_17_157.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\right_2022_09_19_21_41_17_157.jpg, 0, 0, 0, 7.811393E-05
C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\center_2022_09_19_21_41_17_266.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\left_2022_09_19_21_41_17_266.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\right_2022_09_19_21_41_17_266.jpg, 0, 0, 0, 7.812135E-05
C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\center_2022_09_19_21_41_17_370.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\left_2022_09_19_21_41_17_370.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\right_2022_09_19_21_41_17_370.jpg, 0, 0, 0, 7.877212E-05
C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\center_2022_09_19_21_41_17_475.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\left_2022_09_19_21_41_17_475.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\right_2022_09_19_21_41_17_475.jpg, 0, 0, 0, 7.788833E-05
C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\center_2022_09_19_21_41_17_583.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\left_2022_09_19_21_41_17_583.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\right_2022_09_19_21_41_17_583.jpg, 0, 0, 0, 7.860858E-05
C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\center_2022_09_19_21_41_17_690.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\left_2022_09_19_21_41_17_690.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\right_2022_09_19_21_41_17_690.jpg, 0, 0, 0, 7.929833E-05
C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\center_2022_09_19_21_41_17_794.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\left_2022_09_19_21_41_17_794.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\right_2022_09_19_21_41_17_794.jpg, 0, 0, 0, 7.857137E-05
C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\center_2022_09_19_21_41_17_903.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\left_2022_09_19_21_41_17_903.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\right_2022_09_19_21_41_17_903.jpg, 0, 0, 0, 7.90349E-05
C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\center_2022_09_19_21_41_18_007.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\left_2022_09_19_21_41_18_007.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\right_2022_09_19_21_41_18_007.jpg, 0, 0, 0, 7.7927E-05
C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\center_2022_09_19_21_41_18_110.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\left_2022_09_19_21_41_18_110.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\right_2022_09_19_21_41_18_110.jpg, 0, 0, 0, 8.071212E-05
C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\center_2022_09_19_21_41_18_213.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\left_2022_09_19_21_41_18_213.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\right_2022_09_19_21_41_18_213.jpg, 0, 0, 0, 7.796823E-05
C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\center_2022_09_19_21_41_18_314.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\left_2022_09_19_21_41_18_314.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\right_2022_09_19_21_41_18_314.jpg, 0, 0, 0, 7.810602E-05
C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\center_2022_09_19_21_41_18_414.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\left_2022_09_19_21_41_18_414.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\right_2022_09_19_21_41_18_414.jpg, 0, 0, 0, 8.163281E-05
C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\center_2022_09_19_21_41_18_528.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\left_2022_09_19_21_41_18_528.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\right_2022_09_19_21_41_18_528.jpg, 0, 0, 0, 7.834231E-05
C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\center_2022_09_19_21_41_18_635.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\left_2022_09_19_21_41_18_635.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\right_2022_09_19_21_41_18_635.jpg, 0, 0, 0, 7.790028E-05
C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\center_2022_09_19_21_41_18_740.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\left_2022_09_19_21_41_18_740.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\right_2022_09_19_21_41_18_740.jpg, 0, 0, 0, 7.788822E-05
C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\center_2022_09_19_21_41_18_842.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\left_2022_09_19_21_41_18_842.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\right_2022_09_19_21_41_18_842.jpg, 0, 0, 0, 7.799386E-05
C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\center_2022_09_19_21_41_18_950.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\left_2022_09_19_21_41_18_950.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\right_2022_09_19_21_41_18_950.jpg, 0, 0, 0, 7.827181E-05
C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\center_2022_09_19_21_41_19_053.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\left_2022_09_19_21_41_19_053.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\right_2022_09_19_21_41_19_053.jpg, 0, 0, 0, 7.818975E-05
C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\center_2022_09_19_21_41_19_163.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\left_2022_09_19_21_41_19_163.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\right_2022_09_19_21_41_19_163.jpg, 0, 0, 0, 7.87008E-05
C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\center_2022_09_19_21_41_19_271.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\left_2022_09_19_21_41_19_271.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\right_2022_09_19_21_41_19_271.jpg, 0, 0, 0, 7.825992E-05
C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\center_2022_09_19_21_41_19_375.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\left_2022_09_19_21_41_19_375.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\right_2022_09_19_21_41_19_375.jpg, 0, 0, 0, 7.837823E-05
C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\center_2022_09_19_21_41_19_488.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\left_2022_09_19_21_41_19_488.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\right_2022_09_19_21_41_19_488.jpg, 0, 0, 0, 8.007309E-05
C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\center_2022_09_19_21_41_19_595.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\left_2022_09_19_21_41_19_595.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\right_2022_09_19_21_41_19_595.jpg, 0, 0, 0, 8.171974E-05
C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\center_2022_09_19_21_41_19_698.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\left_2022_09_19_21_41_19_698.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\right_2022_09_19_21_41_19_698.jpg, 0, 0, 0, 7.77407E-05
C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\center_2022_09_19_21_41_19_805.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\left_2022_09_19_21_41_19_805.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\right_2022_09_19_21_41_19_805.jpg, 0, 0, 0, 7.885545E-05
C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\center_2022_09_19_21_41_19_909.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\left_2022_09_19_21_41_19_909.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\right_2022_09_19_21_41_19_909.jpg, 0, 0, 0, 7.92452E-05
C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\center_2022_09_19_21_41_20_010.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\left_2022_09_19_21_41_20_010.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\right_2022_09_19_21_41_20_010.jpg, 0, 0, 0, 7.823611E-05
C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\center_2022_09_19_21_41_20_112.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\left_2022_09_19_21_41_20_112.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\right_2022_09_19_21_41_20_112.jpg, 0, 0, 0, 7.825282E-05
C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\center_2022_09_19_21_41_20_221.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\left_2022_09_19_21_41_20_221.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\right_2022_09_19_21_41_20_221.jpg, 0, 0, 0, 7.846533E-05
C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\center_2022_09_19_21_41_20_327.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\left_2022_09_19_21_41_20_327.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\right_2022_09_19_21_41_20_327.jpg, 0, 0, 0, 7.821483E-05
C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\center_2022_09_19_21_41_20_427.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\left_2022_09_19_21_41_20_427.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\right_2022_09_19_21_41_20_427.jpg, 0, 0, 0, 7.858521E-05
C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\center_2022_09_19_21_41_20_527.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\left_2022_09_19_21_41_20_527.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\right_2022_09_19_21_41_20_527.jpg, 0, 0, 0, 7.77876E-05
C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\center_2022_09_19_21_41_20_635.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\left_2022_09_19_21_41_20_635.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\right_2022_09_19_21_41_20_635.jpg, 0, 0, 0, 7.930198E-05
C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\center_2022_09_19_21_41_20_741.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\left_2022_09_19_21_41_20_741.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\right_2022_09_19_21_41_20_741.jpg, 0, 0, 0, 7.834892E-05
C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\center_2022_09_19_21_41_20_849.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\left_2022_09_19_21_41_20_849.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\right_2022_09_19_21_41_20_849.jpg, 0, 0, 0, 7.835381E-05
C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\center_2022_09_19_21_41_20_950.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\left_2022_09_19_21_41_20_950.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\right_2022_09_19_21_41_20_950.jpg, 0, 0, 0, 7.910818E-05
C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\center_2022_09_19_21_41_21_058.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\left_2022_09_19_21_41_21_058.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\right_2022_09_19_21_41_21_058.jpg, 0, 0, 0, 7.834073E-05
C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\center_2022_09_19_21_41_21_158.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\left_2022_09_19_21_41_21_158.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\right_2022_09_19_21_41_21_158.jpg, 0, 0, 0, 7.80584E-05
C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\center_2022_09_19_21_41_21_259.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\left_2022_09_19_21_41_21_259.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\right_2022_09_19_21_41_21_259.jpg, 0, 0, 0, 7.921264E-05
C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\center_2022_09_19_21_41_21_359.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\left_2022_09_19_21_41_21_359.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\right_2022_09_19_21_41_21_359.jpg, 0, 0, 0, 7.850044E-05
C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\center_2022_09_19_21_41_21_467.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\left_2022_09_19_21_41_21_467.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\right_2022_09_19_21_41_21_467.jpg, 0, 0, 0, 7.907263E-05
C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\center_2022_09_19_21_41_21_581.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\left_2022_09_19_21_41_21_581.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\right_2022_09_19_21_41_21_581.jpg, 0, 0, 0, 7.811987E-05
C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\center_2022_09_19_21_41_21_688.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\left_2022_09_19_21_41_21_688.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\right_2022_09_19_21_41_21_688.jpg, 0, 0, 0, 7.841632E-05
C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\center_2022_09_19_21_41_21_790.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\left_2022_09_19_21_41_21_790.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\right_2022_09_19_21_41_21_790.jpg, 0, 0, 0, 7.794513E-05
C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\center_2022_09_19_21_41_21_909.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\left_2022_09_19_21_41_21_909.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\right_2022_09_19_21_41_21_909.jpg, 0, 0, 0, 7.812724E-05
C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\center_2022_09_19_21_41_22_014.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\left_2022_09_19_21_41_22_014.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\right_2022_09_19_21_41_22_014.jpg, 0, 0, 0, 7.847502E-05
C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\center_2022_09_19_21_41_22_132.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\left_2022_09_19_21_41_22_132.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\right_2022_09_19_21_41_22_132.jpg, 0, 0, 0, 7.837653E-05
C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\center_2022_09_19_21_41_22_238.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\left_2022_09_19_21_41_22_238.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\right_2022_09_19_21_41_22_238.jpg, 0, 0, 0, 8.06886E-05
C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\center_2022_09_19_21_41_22_347.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\left_2022_09_19_21_41_22_347.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\right_2022_09_19_21_41_22_347.jpg, 0, 0, 0, 7.826129E-05
C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\center_2022_09_19_21_41_22_447.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\left_2022_09_19_21_41_22_447.jpg, C:\Users\casti\OneDrive - Fatec Centro Paula Souza\BRIGUELA\1yoloSDC\IMG\right_2022_09_19_21_41_22_447.jpg, 0, 0, 0, 7.845629E-05
